Country Name,Country Code,Series Name,Series Code,1990 [YR1990],2000 [YR2000],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],Series Name_drop,Series Code_drop,Country Name_drop,1990 [YR1990]_drop,2000 [YR2000]_drop,2016 [YR2016]_drop,2017 [YR2017]_drop,2018 [YR2018]_drop,2019 [YR2019]_drop,2020 [YR2020]_drop,2021 [YR2021]_drop,2022 [YR2022]_drop,2023 [YR2023]_drop,2024 [YR2024]_drop,2025 [YR2025],Entity,Code,Year,Democracy Index,World region according to OWID
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,-1.6650574474901276,-0.30012102740674607,-0.19556954834278883,-1.713742692542624,0.8562947290877645,-5.382514642210765,-22.584481873298685,-7.576668911522134,0.10609280092081974,..,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,..,..,4.38389195513914,4.97595150553832,0.626149149168846,2.30237251516833,5.60188791482224,5.13320340824962,13.7121023720064,-4.64470870797774,-6.60118564073725,..,Afghanistan,AFG,2006.0,3.06,Asia
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,-1.6650574474901276,-0.30012102740674607,-0.19556954834278883,-1.713742692542624,0.8562947290877645,-5.382514642210765,-22.584481873298685,-7.576668911522134,0.10609280092081974,..,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,..,..,4.38389195513914,4.97595150553832,0.626149149168846,2.30237251516833,5.60188791482224,5.13320340824962,13.7121023720064,-4.64470870797774,-6.60118564073725,..,Afghanistan,AFG,2008.0,3.02,Asia
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,-1.6650574474901276,-0.30012102740674607,-0.19556954834278883,-1.713742692542624,0.8562947290877645,-5.382514642210765,-22.584481873298685,-7.576668911522134,0.10609280092081974,..,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,..,..,4.38389195513914,4.97595150553832,0.626149149168846,2.30237251516833,5.60188791482224,5.13320340824962,13.7121023720064,-4.64470870797774,-6.60118564073725,..,Afghanistan,AFG,2010.0,2.48,Asia
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,-1.6650574474901276,-0.30012102740674607,-0.19556954834278883,-1.713742692542624,0.8562947290877645,-5.382514642210765,-22.584481873298685,-7.576668911522134,0.10609280092081974,..,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,..,..,4.38389195513914,4.97595150553832,0.626149149168846,2.30237251516833,5.60188791482224,5.13320340824962,13.7121023720064,-4.64470870797774,-6.60118564073725,..,Afghanistan,AFG,2011.0,2.48,Asia
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,-1.6650574474901276,-0.30012102740674607,-0.19556954834278883,-1.713742692542624,0.8562947290877645,-5.382514642210765,-22.584481873298685,-7.576668911522134,0.10609280092081974,..,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,..,..,4.38389195513914,4.97595150553832,0.626149149168846,2.30237251516833,5.60188791482224,5.13320340824962,13.7121023720064,-4.64470870797774,-6.60118564073725,..,Afghanistan,AFG,2012.0,2.48,Asia
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,-1.6650574474901276,-0.30012102740674607,-0.19556954834278883,-1.713742692542624,0.8562947290877645,-5.382514642210765,-22.584481873298685,-7.576668911522134,0.10609280092081974,..,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,..,..,4.38389195513914,4.97595150553832,0.626149149168846,2.30237251516833,5.60188791482224,5.13320340824962,13.7121023720064,-4.64470870797774,-6.60118564073725,..,Afghanistan,AFG,2013.0,2.48,Asia
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,-1.6650574474901276,-0.30012102740674607,-0.19556954834278883,-1.713742692542624,0.8562947290877645,-5.382514642210765,-22.584481873298685,-7.576668911522134,0.10609280092081974,..,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,..,..,4.38389195513914,4.97595150553832,0.626149149168846,2.30237251516833,5.60188791482224,5.13320340824962,13.7121023720064,-4.64470870797774,-6.60118564073725,..,Afghanistan,AFG,2014.0,2.77,Asia
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,-1.6650574474901276,-0.30012102740674607,-0.19556954834278883,-1.713742692542624,0.8562947290877645,-5.382514642210765,-22.584481873298685,-7.576668911522134,0.10609280092081974,..,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,..,..,4.38389195513914,4.97595150553832,0.626149149168846,2.30237251516833,5.60188791482224,5.13320340824962,13.7121023720064,-4.64470870797774,-6.60118564073725,..,Afghanistan,AFG,2015.0,2.77,Asia
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,-1.6650574474901276,-0.30012102740674607,-0.19556954834278883,-1.713742692542624,0.8562947290877645,-5.382514642210765,-22.584481873298685,-7.576668911522134,0.10609280092081974,..,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,..,..,4.38389195513914,4.97595150553832,0.626149149168846,2.30237251516833,5.60188791482224,5.13320340824962,13.7121023720064,-4.64470870797774,-6.60118564073725,..,Afghanistan,AFG,2016.0,2.55,Asia
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,-1.6650574474901276,-0.30012102740674607,-0.19556954834278883,-1.713742692542624,0.8562947290877645,-5.382514642210765,-22.584481873298685,-7.576668911522134,0.10609280092081974,..,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,..,..,4.38389195513914,4.97595150553832,0.626149149168846,2.30237251516833,5.60188791482224,5.13320340824962,13.7121023720064,-4.64470870797774,-6.60118564073725,..,Afghanistan,AFG,2017.0,2.55,Asia
