Country Name,Country Code,Series Name,Series Code,1990,2000,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,1990,2000,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Year,Democracy Index,World region according to OWID
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,-1.6650574474901276,-0.300121027406746,-0.1955695483427888,-1.713742692542624,0.8562947290877645,-5.382514642210765,-22.584481873298685,-7.576668911522134,0.1060928009208197,,,,4.38389195513914,4.97595150553832,0.626149149168846,2.30237251516833,5.60188791482224,5.13320340824962,13.7121023720064,-4.64470870797774,-6.60118564073725,,2006.0,3.06,Asia
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,-1.6650574474901276,-0.300121027406746,-0.1955695483427888,-1.713742692542624,0.8562947290877645,-5.382514642210765,-22.584481873298685,-7.576668911522134,0.1060928009208197,,,,4.38389195513914,4.97595150553832,0.626149149168846,2.30237251516833,5.60188791482224,5.13320340824962,13.7121023720064,-4.64470870797774,-6.60118564073725,,2008.0,3.02,Asia
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,-1.6650574474901276,-0.300121027406746,-0.1955695483427888,-1.713742692542624,0.8562947290877645,-5.382514642210765,-22.584481873298685,-7.576668911522134,0.1060928009208197,,,,4.38389195513914,4.97595150553832,0.626149149168846,2.30237251516833,5.60188791482224,5.13320340824962,13.7121023720064,-4.64470870797774,-6.60118564073725,,2010.0,2.48,Asia
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,-1.6650574474901276,-0.300121027406746,-0.1955695483427888,-1.713742692542624,0.8562947290877645,-5.382514642210765,-22.584481873298685,-7.576668911522134,0.1060928009208197,,,,4.38389195513914,4.97595150553832,0.626149149168846,2.30237251516833,5.60188791482224,5.13320340824962,13.7121023720064,-4.64470870797774,-6.60118564073725,,2011.0,2.48,Asia
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,-1.6650574474901276,-0.300121027406746,-0.1955695483427888,-1.713742692542624,0.8562947290877645,-5.382514642210765,-22.584481873298685,-7.576668911522134,0.1060928009208197,,,,4.38389195513914,4.97595150553832,0.626149149168846,2.30237251516833,5.60188791482224,5.13320340824962,13.7121023720064,-4.64470870797774,-6.60118564073725,,2012.0,2.48,Asia
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,-1.6650574474901276,-0.300121027406746,-0.1955695483427888,-1.713742692542624,0.8562947290877645,-5.382514642210765,-22.584481873298685,-7.576668911522134,0.1060928009208197,,,,4.38389195513914,4.97595150553832,0.626149149168846,2.30237251516833,5.60188791482224,5.13320340824962,13.7121023720064,-4.64470870797774,-6.60118564073725,,2013.0,2.48,Asia
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,-1.6650574474901276,-0.300121027406746,-0.1955695483427888,-1.713742692542624,0.8562947290877645,-5.382514642210765,-22.584481873298685,-7.576668911522134,0.1060928009208197,,,,4.38389195513914,4.97595150553832,0.626149149168846,2.30237251516833,5.60188791482224,5.13320340824962,13.7121023720064,-4.64470870797774,-6.60118564073725,,2014.0,2.77,Asia
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,-1.6650574474901276,-0.300121027406746,-0.1955695483427888,-1.713742692542624,0.8562947290877645,-5.382514642210765,-22.584481873298685,-7.576668911522134,0.1060928009208197,,,,4.38389195513914,4.97595150553832,0.626149149168846,2.30237251516833,5.60188791482224,5.13320340824962,13.7121023720064,-4.64470870797774,-6.60118564073725,,2015.0,2.77,Asia
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,-1.6650574474901276,-0.300121027406746,-0.1955695483427888,-1.713742692542624,0.8562947290877645,-5.382514642210765,-22.584481873298685,-7.576668911522134,0.1060928009208197,,,,4.38389195513914,4.97595150553832,0.626149149168846,2.30237251516833,5.60188791482224,5.13320340824962,13.7121023720064,-4.64470870797774,-6.60118564073725,,2016.0,2.55,Asia
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,-1.6650574474901276,-0.300121027406746,-0.1955695483427888,-1.713742692542624,0.8562947290877645,-5.382514642210765,-22.584481873298685,-7.576668911522134,0.1060928009208197,,,,4.38389195513914,4.97595150553832,0.626149149168846,2.30237251516833,5.60188791482224,5.13320340824962,13.7121023720064,-4.64470870797774,-6.60118564073725,,2017.0,2.55,Asia
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,-1.6650574474901276,-0.300121027406746,-0.1955695483427888,-1.713742692542624,0.8562947290877645,-5.382514642210765,-22.584481873298685,-7.576668911522134,0.1060928009208197,,,,4.38389195513914,4.97595150553832,0.626149149168846,2.30237251516833,5.60188791482224,5.13320340824962,13.7121023720064,-4.64470870797774,-6.60118564073725,,2018.0,2.97,Asia
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,-1.6650574474901276,-0.300121027406746,-0.1955695483427888,-1.713742692542624,0.8562947290877645,-5.382514642210765,-22.584481873298685,-7.576668911522134,0.1060928009208197,,,,4.38389195513914,4.97595150553832,0.626149149168846,2.30237251516833,5.60188791482224,5.13320340824962,13.7121023720064,-4.64470870797774,-6.60118564073725,,2019.0,2.85,Asia
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,-1.6650574474901276,-0.300121027406746,-0.1955695483427888,-1.713742692542624,0.8562947290877645,-5.382514642210765,-22.584481873298685,-7.576668911522134,0.1060928009208197,,,,4.38389195513914,4.97595150553832,0.626149149168846,2.30237251516833,5.60188791482224,5.13320340824962,13.7121023720064,-4.64470870797774,-6.60118564073725,,2020.0,2.85,Asia
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,-1.6650574474901276,-0.300121027406746,-0.1955695483427888,-1.713742692542624,0.8562947290877645,-5.382514642210765,-22.584481873298685,-7.576668911522134,0.1060928009208197,,,,4.38389195513914,4.97595150553832,0.626149149168846,2.30237251516833,5.60188791482224,5.13320340824962,13.7121023720064,-4.64470870797774,-6.60118564073725,,2021.0,0.32,Asia
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,-1.6650574474901276,-0.300121027406746,-0.1955695483427888,-1.713742692542624,0.8562947290877645,-5.382514642210765,-22.584481873298685,-7.576668911522134,0.1060928009208197,,,,4.38389195513914,4.97595150553832,0.626149149168846,2.30237251516833,5.60188791482224,5.13320340824962,13.7121023720064,-4.64470870797774,-6.60118564073725,,2022.0,0.32,Asia
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,-1.6650574474901276,-0.300121027406746,-0.1955695483427888,-1.713742692542624,0.8562947290877645,-5.382514642210765,-22.584481873298685,-7.576668911522134,0.1060928009208197,,,,4.38389195513914,4.97595150553832,0.626149149168846,2.30237251516833,5.60188791482224,5.13320340824962,13.7121023720064,-4.64470870797774,-6.60118564073725,,2023.0,0.26,Asia
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,-1.6650574474901276,-0.300121027406746,-0.1955695483427888,-1.713742692542624,0.8562947290877645,-5.382514642210765,-22.584481873298685,-7.576668911522134,0.1060928009208197,,,,4.38389195513914,4.97595150553832,0.626149149168846,2.30237251516833,5.60188791482224,5.13320340824962,13.7121023720064,-4.64470870797774,-6.60118564073725,,2024.0,0.25,Asia
